:Issued: Tue Sep 10 02:00:26 2024
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0058|2014/06/09 14:48| 02 | 264| 022| 0261| 0059| 0197| 0390|    
  0059|2014/06/09 16:49| 02 | 111| 024| 0726| 0104| 0548| 0844|    
  0060|2014/06/10 12:36| 08 | 251| 360| 1531| 0617| 0168| 1955|  IV
  0061|2014/06/10 15:48| 01 | 057| 012| 0235| 0001| 0235| 0238|    
  0062|2014/06/10 16:36| 01 | 227| 012| 0289| 0025| 0260| 0336|    
  0063|2014/06/10 18:00| 01 | 016| 010| 0371| 0056| 0292| 0434|    
  0064|2014/06/10 20:36| 02 | 075| 052| 0422| 0097| 0196| 0571|    
  0065|2014/06/10 23:48| 02 | 084| 030| 0497| 0699| 0148| 1953|    
  0066|2014/06/11 00:48| 02 | 063| 016| 0262| 0171| 0100| 0600|    
  0067|2014/06/11 05:00| 01 | 086| 030| 0862| 0481| 0434| 1562|    
  0068|2014/06/11 05:00| 01 | 085| 008| 1837| 0110| 1644| 1953|    
  0069|2014/06/11 08:24| 02 | 111| 056| 0651| 0142| 0318| 0961|    
  0070|2014/06/11 09:24| 04 | 214| 066| 0289| 0068| 0174| 0473|    
  0071|2014/06/11 09:24| 02 | 032| 038| 0293| 0018| 0254| 0328|    
  0072|2014/06/11 09:24| 02 | 069| 016| 0372| 0034| 0312| 0416|    
  0073|2014/06/11 13:25| 01 | 234| 014| 0919| 0570| 0186| 1839|    
  0074|2014/06/11 14:12| 01 | 126| 010| 0128| 0825| 0104| 1893|    
  0075|2014/06/11 19:00| 01 | 085| 012| 0822| 0084| 0679| 0942|    
  0076|2014/06/11 20:36| 01 | 123| 036| 0590| 0072| 0446| 0637|    
  0077|2014/06/11 22:24| 02 | 231| 032| 0362| 0177| 0213| 0822|    
  0078|2014/06/12 01:25| 00 | 081| 024| 0919| 0386| 0459| 1646|    
  0079|2014/06/12 02:48| 01 | 247| 016| 0183| 0035| 0150| 0247|    
  0080|2014/06/12 04:36| 00 | 114| 018| 0679| 0131| 0520| 0919|    
  0081|2014/06/12 04:36| 02 | 109| 036| 0325| 0148| 0152| 0694|    
  0082|2014/06/12 05:24| 01 | 082| 010| 0874| 0604| 0144| 1952|    
  0083|2014/06/12 08:48| 01 | 081| 020| 0781| 0174| 0578| 1201|    
  0084|2014/06/12 09:36| 01 | 250| 010| 0610| 0087| 0452| 0679|    
  0085|2014/06/12 10:00| 02 | 229| 008| 0223| 0010| 0206| 0235|    
  0086|2014/06/12 10:48| 02 | 122| 026| 0694| 0141| 0459| 1041|    
  0087|2014/06/12 10:48| 01 | 210| 006| 0251| 0205| 0167| 0651|    
  0088|2014/06/12 13:36| 02 | 231| 028| 0343| 0247| 0101| 1008|    
  0089|2014/06/12 16:48| 02 | 086| 014| 0106| 0033| 0102| 0181|    
  0090|2014/06/12 22:00| 03 | 212| 118| 0540| 0107| 0310| 0823|  II
  0091|2014/06/12 23:24| 02 | 296| 034| 0526| 0228| 0243| 0949|    
  0092|2014/06/12 23:24| 01 | 115| 020| 0726| 0193| 0434| 0976|    
  0093|2014/06/12 23:36| 01 | 340| 018| 0710| 0275| 0100| 0976|    
  0094|2014/06/12 23:36| 01 | 057| 020| 0791| 0179| 0504| 1041|    
  0095|2014/06/12 23:36| 01 | 010| 014| 0603| 0425| 0102| 1041|    
  0096|2014/06/12 23:36| 01 | 280| 006| 0269| 0135| 0112| 0452|    
  0097|2014/06/12 23:36| 01 | 354| 006| 0125| 0012| 0114| 0147|    
  0098|2014/06/13 07:36| 02 | 234| 018| 1077| 0137| 0781| 1275|    
  0099|2014/06/13 08:24| 04 | 120| 038| 0480| 0169| 0315| 0880|    
  0100|2014/06/13 12:24| 06 | 238| 066| 0293| 0225| 0154| 1116|    
  0101|2014/06/13 16:00| 01 | 251| 008| 0393| 0016| 0385| 0422|    
  0102|2014/06/13 17:36| 01 | 227| 012| 1953| 0147| 1644| 1953|    
  0103|2014/06/13 18:48| 01 | 143| 028| 0868| 0280| 0578| 1644|    
  0104|2014/06/13 19:36| 01 | 223| 024| 1302| 0488| 0306| 1736|    
  0105|2014/06/14 02:48| 01 | 232| 010| 0668| 0409| 0254| 1225|    
  0106|2014/06/14 11:00| 01 | 231| 008| 0868| 0140| 0710| 1077|    
  0107|2014/06/14 16:36| 01 | 232| 010| 0843| 0390| 0294| 1325|    
  0108|2014/06/14 16:36| 01 | 219| 020| 0919| 0472| 0416| 1736|    
  0109|2014/06/14 20:00| 08 | 046| 182| 0334| 0238| 0128| 0919| III
  0110|2014/06/14 23:24| 01 | 065| 008| 0199| 0066| 0173| 0337|    
  0111|2014/06/15 03:24| 02 | 232| 014| 0574| 0715| 0157| 1953|    
  0112|2014/06/15 05:24| 03 | 290| 054| 0300| 0072| 0127| 0419|    
  0113|2014/06/15 06:00| 01 | 312| 022| 0243| 0100| 0196| 0452|    
  0114|2014/06/15 07:36| 01 | 009| 008| 0300| 1010| 0233| 1953|    
  0115|2014/06/15 11:36| 03 | 207| 100| 0735| 0138| 0408| 0844|  II
  0116|2014/06/15 14:12| 01 | 093| 008| 0644| 0317| 0151| 1077|    
  0117|2014/06/15 14:24| 08 | 049| 080| 0125| 0029| 0105| 0217|    
  0118|2014/06/15 14:48| 00 | 133| 008| 0153| 0015| 0125| 0162|    
  0119|2014/06/15 14:48| 00 | 135| 012| 0434| 0118| 0210| 0534|    
  0120|2014/06/15 15:24| 02 | 119| 044| 0343| 0034| 0322| 0428|    
  0121|2014/06/15 17:48| 00 | 084| 030| 0521| 0155| 0267| 0753|    
  0122|2014/06/15 18:00| 00 | 237| 008| 0563| 0006| 0553| 0568|    
  0123|2014/06/15 21:24| 03 | 223| 028| 0529| 0188| 0155| 0822|    
  0124|2014/06/16 01:24| 04 | 221| 060| 0856| 0420| 0112| 1838|    
  0125|2014/06/16 11:36| 02 | 346| 034| 0504| 0178| 0172| 0726|    
  0126|2014/06/16 12:00| 01 | 078| 014| 0397| 0067| 0271| 0504|    
  0127|2014/06/16 23:48| 01 | 221| 008| 1163| 0120| 1008| 1302|    
  0128|2014/06/17 08:12| 02 | 216| 070| 0934| 0310| 0262| 1298|    
  0129|2014/06/17 08:48| 01 | 253| 008| 0504| 0074| 0416| 0609|    
  0130|2014/06/17 14:36| 01 | 265| 016| 0370| 0041| 0318| 0434|    
  0131|2014/06/17 15:12| 02 | 294| 038| 0279| 0084| 0119| 0446|    
  0132|2014/06/17 18:12| 01 | 289| 040| 0347| 0056| 0276| 0512|    
  0133|2014/06/17 18:12| 01 | 281| 024| 0144| 0008| 0127| 0153|    
  0134|2014/06/18 06:48| 01 | 094| 046| 0500| 0107| 0286| 0694|    
  0135|2014/06/18 07:48| 02 | 232| 042| 0529| 0116| 0233| 0694|    
  0136|2014/06/19 07:48| 01 | 000| 014| 0600| 0147| 0405| 0801|    
  0137|2014/06/19 16:48| 01 | 050| 018| 0265| 0055| 0146| 0286|    
  0138|2014/06/19 17:00| 01 | 072| 066| 0353| 0026| 0286| 0408|    
  0139|2014/06/19 17:12| 01 | 351| 060| 0254| 0049| 0168| 0363|    
  0140|2014/06/19 17:12| 01 | 018| 010| 0208| 0033| 0180| 0276|    
  0141|2014/06/19 19:36| 01 | 303| 012| 1480| 0187| 1201| 1689|    
  0142|2014/06/19 19:36| 01 | 141| 104| 0385| 0549| 0226| 1736|  II
  0143|2014/06/20 02:00| 04 | 333| 024| 0124| 0058| 0099| 0236|    
  0144|2014/06/20 04:48| 01 | 289| 020| 0202| 0060| 0101| 0249|    
  0145|2014/06/20 07:12| 01 | 270| 018| 0253| 0020| 0224| 0303|    
  0146|2014/06/20 09:12| 04 | 043| 076| 0212| 0032| 0146| 0300|    
  0147|2014/06/20 12:12| 02 | 143| 040| 0158| 0034| 0138| 0242|    
  0148|2014/06/20 12:12| 02 | 001| 008| 0210| 0010| 0202| 0227|    
  0149|2014/06/21 03:24| 01 | 170| 010| 0412| 0093| 0315| 0548|    
  0150|2014/06/21 05:12| 02 | 347| 060| 0281| 0017| 0242| 0315|    
  0151|2014/06/21 11:48| 01 | 039| 028| 0281| 0067| 0175| 0390|    
  0152|2014/06/22 01:12| 02 | 073| 104| 0367| 0095| 0202| 0589|  II
  0153|2014/06/22 01:24| 01 | 075| 016| 0272| 0028| 0238| 0322|    
  0154|2014/06/22 03:36| 01 | 280| 022| 0414| 0492| 0284| 1736|    
  0155|2014/06/22 20:36| 01 | 098| 018| 0305| 0091| 0244| 0529|    
  0156|2014/06/23 08:24| 01 | 261| 012| 0190| 0013| 0172| 0211|    
  0157|2014/06/24 04:48| 02 | 167| 096| 0473| 0058| 0403| 0600|  II
  0158|2014/06/24 08:24| 01 | 110| 010| 0231| 0001| 0231| 0233|    
  0159|2014/06/24 11:48| 01 | 314| 030| 0256| 0012| 0240| 0281|    
  0160|2014/06/25 00:14| 03 | 310| 030| 0212| 0059| 0107| 0310|    
  0161|2014/06/25 04:48| 01 | 008| 010| 0139| 0022| 0128| 0177|    
  0162|2014/06/25 06:36| 01 | 315| 028| 0303| 0078| 0173| 0422|    
  0163|2014/06/25 08:24| 04 | 036| 018| 1240| 0685| 0188| 1838|    
  0164|2014/06/25 09:12| 01 | 314| 054| 0314| 0073| 0153| 0422|    
  0165|2014/06/25 10:24| 04 | 006| 098| 0159| 0019| 0128| 0215|  II
  0166|2014/06/26 00:48| 02 | 311| 028| 0204| 0063| 0137| 0381|    
  0167|2014/06/26 09:24| 02 | 336| 038| 0252| 0034| 0199| 0329|    
  0168|2014/06/26 12:48| 01 | 119| 008| 0466| 0130| 0264| 0529|    
  0169|2014/06/26 17:36| 00 | 241| 012| 0180| 0016| 0156| 0209|    
  0170|2014/06/27 00:36| 06 | 266| 360| 0880| 0391| 0121| 1488|  IV
  0171|2014/06/27 00:36| 04 | 333| 100| 0576| 0171| 0182| 1077|  II
  0172|2014/06/27 02:48| 01 | 345| 008| 0157| 0000| 0157| 0158|    
  0173|2014/06/27 05:00| 03 | 257| 044| 0452| 0148| 0238| 0694|    
  0174|2014/06/27 10:12| 01 | 085| 008| 0281| 0039| 0256| 0347|    
  0175|2014/06/27 19:24| 01 | 279| 012| 0299| 0019| 0267| 0328|    
  0176|2014/06/28 00:00| 01 | 233| 012| 0110| 0148| 0102| 0459|    
  0177|2014/06/28 04:00| 01 | 165| 008| 0459| 0051| 0411| 0548|    
  0178|2014/06/28 08:12| 01 | 132| 018| 0399| 0075| 0246| 0473|    
  0179|2014/06/28 15:36| 02 | 306| 026| 0175| 0040| 0103| 0223|    
  0180|2014/06/28 17:36| 01 | 302| 014| 0187| 0018| 0157| 0208|    
  0181|2014/06/28 20:00| 01 | 293| 008| 0390| 0169| 0128| 0625|    
  0182|2014/06/29 01:36| 00 | 117| 012| 0281| 0067| 0186| 0361|    
  0183|2014/06/29 11:00| 02 | 080| 070| 0568| 0069| 0428| 0726|    
  0184|2014/06/29 13:36| 00 | 359| 012| 0601| 0529| 0446| 1657|    
  0185|2014/06/30 05:24| 00 | 115| 016| 1225| 0271| 0694| 1453|    
  0186|2014/06/30 17:24| 01 | 091| 076| 0578| 0076| 0428| 0710|    
  0187|2014/06/30 18:48| 02 | 272| 298| 1838| 0342| 0516| 1953|  IV
  0188|2014/06/30 21:48| 00 | 074| 014| 0180| 0100| 0156| 0440|    
  0001|2014/07/01 04:24| 01 | 124| 018| 0582| 0156| 0400| 0844|    
  0002|2014/07/01 07:12| 04 | 047| 136| 0318| 0075| 0148| 0473|  II
  0003|2014/07/01 09:48| 00 | 096| 006| 0361| 0034| 0315| 0393|    
  0004|2014/07/01 11:12| 02 | 112| 022| 0844| 0463| 0318| 1838|    
  0005|2014/07/01 11:24| 05 | 003| 148| 0351| 0137| 0117| 0744|  II
  0006|2014/07/01 14:00| 02 | 009| 020| 0277| 0106| 0182| 0488|    
  0007|2014/07/01 17:48| 01 | 118| 014| 0187| 0882| 0180| 1838|    
  0008|2014/07/01 20:48| 04 | 055| 056| 0296| 0080| 0173| 0520|    
  0009|2014/07/01 23:48| 06 | 106| 050| 0730| 0373| 0102| 1562|    
  0010|2014/07/02 03:12| 01 | 045| 056| 0255| 0062| 0124| 0351|    
  0011|2014/07/02 03:12| 01 | 072| 022| 0365| 0176| 0116| 0694|    
  0012|2014/07/03 03:48| 02 | 123| 032| 1276| 0221| 0781| 1562|    
  0013|2014/07/04 08:24| 02 | 211| 012| 1644| 0222| 1250| 1953|    
  0014|2014/07/04 09:36| 04 | 162| 030| 0433| 0413| 0144| 1487|    
  0015|2014/07/05 00:00| 01 | 265| 056| 0265| 0064| 0184| 0390|    
  0016|2014/07/05 10:12| 01 | 100| 006| 1520| 0505| 0726| 1953|    
  0017|2014/07/05 15:12| 02 | 023| 028| 0363| 0092| 0156| 0512|    
  0018|2014/07/05 15:24| 04 | 011| 016| 1447| 0316| 0976| 1953|    
  0019|2014/07/05 20:48| 01 | 002| 006| 1175| 0852| 0129| 1953|    
  0020|2014/07/05 23:12| 02 | 177| 060| 0242| 0059| 0151| 0390|    
  0021|2014/07/06 05:48| 01 | 104| 054| 0170| 0033| 0102| 0226|    
  0022|2014/07/06 11:00| 05 | 006| 022| 0124| 0039| 0104| 0209|    
  0023|2014/07/06 15:36| 01 | 101| 008| 0405| 0085| 0252| 0446|    
  0024|2014/07/06 17:48| 01 | 051| 008| 0260| 0128| 0189| 0512|    
  0025|2014/07/06 20:12| 01 | 332| 054| 0243| 0032| 0194| 0339|    
  0026|2014/07/06 20:12| 01 | 306| 014| 0268| 0045| 0223| 0351|    
  0027|2014/07/06 20:12| 01 | 326| 010| 0329| 0117| 0133| 0405|    
  0028|2014/07/07 01:25| 01 | 031| 020| 0356| 0053| 0271| 0459|    
  0029|2014/07/07 05:00| 12 | 352| 054| 0142| 0073| 0101| 0312|    
  0030|2014/07/07 19:12| 00 | 103| 024| 0255| 0042| 0163| 0328|    
  0031|2014/07/08 02:00| 02 | 208| 006| 0121| 0020| 0112| 0161|    
  0032|2014/07/08 02:00| 01 | 190| 006| 0105| 0003| 0100| 0109|    
  0033|2014/07/08 03:12| 01 | 102| 022| 0285| 0069| 0260| 0466|    
  0034|2014/07/08 08:12| 06 | 207| 024| 0205| 0015| 0181| 0231|    
  0035|2014/07/08 09:48| 03 | 071| 076| 0271| 0050| 0160| 0381|    
  0036|2014/07/08 13:48| 02 | 300| 006| 0205| 0047| 0135| 0260|    
  0037|2014/07/08 16:36| 03 | 062| 122| 0446| 0075| 0267| 0637|  II
  0038|2014/07/08 16:36| 03 | 115| 156| 1249| 0608| 0106| 1953|  II
  0039|2014/07/08 18:24| 00 | 345| 016| 0347| 0032| 0286| 0372|    
  0040|2014/07/08 18:36| 02 | 259| 108| 1562| 0082| 1358| 1735|  II
  0041|2014/07/08 20:36| 01 | 232| 006| 0408| 0724| 0172| 1833|    
  0042|2014/07/08 21:17| 07 | 013| 020| 0127| 0128| 0102| 0477|    
  0043|2014/07/09 00:48| 01 | 059| 024| 0833| 0421| 0099| 1750|    
  0044|2014/07/09 05:00| 01 | 107| 040| 0369| 0085| 0296| 0589|    
  0045|2014/07/09 18:36| 02 | 053| 140| 0503| 0100| 0328| 0726|  II
  0046|2014/07/09 20:36| 01 | 003| 012| 0279| 0021| 0250| 0309|    
  0047|2014/07/10 06:24| 01 | 158| 022| 0672| 0067| 0651| 0801|    
  0048|2014/07/10 08:12| 06 | 144| 360| 0762| 0615| 0241| 1953|  IV
  0049|2014/07/10 14:48| 01 | 306| 014| 0240| 0105| 0229| 0440|    
  0050|2014/07/10 16:36| 01 | 240| 026| 0186| 0022| 0153| 0233|    
  0051|2014/07/10 20:36| 09 | 282| 170| 0265| 0084| 0099| 0477|  II
  0052|2014/07/10 22:24| 02 | 031| 036| 0297| 0114| 0099| 0529|    
  0053|2014/07/11 02:48| 02 | 034| 038| 0252| 0085| 0166| 0459|    
  0054|2014/07/11 07:12| 01 | 017| 008| 0258| 0095| 0106| 0372|    
  0055|2014/07/11 07:24| 05 | 312| 074| 0664| 0232| 0381| 1201|    
  0056|2014/07/11 10:36| 01 | 250| 006| 0347| 0046| 0332| 0427|    
  0057|2014/07/11 11:24| 01 | 202| 026| 0459| 0051| 0351| 0568|    
  0058|2014/07/11 12:36| 03 | 234| 026| 0237| 0024| 0185| 0272|    
  0059|2014/07/11 16:48| 01 | 209| 008| 0345| 0013| 0318| 0355|    
  0060|2014/07/12 02:12| 02 | 029| 012| 0187| 0029| 0179| 0249|    
  0061|2014/07/12 14:24| 01 | 228| 030| 0369| 0078| 0206| 0452|    
  0062|2014/07/12 16:12| 01 | 226| 010| 0184| 0056| 0124| 0260|    
  0063|2014/07/14 07:36| 02 | 167| 012| 0234| 0050| 0146| 0315|    
  0064|2014/07/15 07:36| 01 | 334| 014| 0875| 0497| 0744| 1953|    
  0065|2014/07/16 12:24| 01 | 103| 020| 0230| 0006| 0214| 0233|    
  0066|2014/07/16 17:12| 01 | 248| 006| 1084| 0306| 0726| 1524|    
  0067|2014/07/17 08:48| 01 | 077| 028| 0473| 0068| 0336| 0529|    
  0068|2014/07/18 03:24| 01 | 251| 008| 0965| 0100| 0838| 1057|    
  0069|2014/07/18 04:28| 00 | 083| 012| 0401| 0306| 0377| 0888|    
  0070|2014/07/18 10:00| 01 | 249| 008| 0512| 0277| 0466| 1041|    
  0071|2014/07/18 12:00| 02 | 194| 018| 0341| 0452| 0151| 1488|    
  0072|2014/07/18 16:00| 01 | 086| 010| 0504| 0029| 0473| 0548|    
  0073|2014/07/19 00:00| 01 | 240| 046| 0726| 0293| 0207| 1250|    
  0074|2014/07/19 00:00| 01 | 267| 016| 0844| 0625| 0686| 1953|    
  0075|2014/07/19 01:36| 01 | 276| 006| 0871| 0125| 0744| 1077|    
  0076|2014/07/19 06:24| 02 | 162| 014| 0981| 0739| 0264| 1953|    
  0077|2014/07/19 20:12| 00 | 086| 010| 0558| 0043| 0504| 0637|    
  0078|2014/07/20 00:00| 01 | 031| 012| 0299| 0050| 0228| 0367|    
  0079|2014/07/20 03:24| 03 | 069| 112| 0376| 0009| 0363| 0395|  II
  0080|2014/07/20 09:36| 01 | 156| 018| 0206| 0059| 0121| 0270|    
  0081|2014/07/20 09:36| 00 | 228| 010| 0203| 0003| 0199| 0209|    
  0082|2014/07/21 11:22| 02 | 013| 040| 0110| 0005| 0102| 0124|    
  0083|2014/07/22 09:36| 01 | 266| 030| 0390| 0038| 0300| 0428|    
  0084|2014/07/22 09:48| 01 | 281| 008| 0771| 0145| 0567| 0976|    
  0085|2014/07/22 13:25| 01 | 264| 018| 0353| 0067| 0251| 0428|    
  0086|2014/07/22 17:48| 02 | 297| 024| 0233| 0059| 0172| 0363|    
  0087|2014/07/22 17:48| 01 | 296| 010| 0336| 0109| 0194| 0504|    
  0088|2014/07/22 18:00| 02 | 298| 118| 0437| 0041| 0355| 0538|  II
  0089|2014/07/22 18:12| 01 | 328| 026| 0364| 0309| 0182| 1072|    
  0090|2014/07/23 03:48| 03 | 133| 016| 0258| 0052| 0157| 0325|    
  0091|2014/07/24 00:48| 02 | 156| 070| 0205| 0062| 0139| 0355|    
  0092|2014/07/24 09:36| 02 | 343| 008| 0100| 0005| 0098| 0109|    
  0093|2014/07/24 18:24| 01 | 285| 020| 0450| 0131| 0214| 0600|    
  0094|2014/07/24 20:36| 01 | 084| 066| 0196| 0028| 0138| 0271|    
  0095|2014/07/25 08:24| 01 | 355| 012| 0274| 0211| 0195| 0781|    
  0096|2014/07/25 17:36| 02 | 126| 030| 0571| 0161| 0233| 0791|    
  0097|2014/07/25 21:24| 04 | 007| 048| 0116| 0005| 0105| 0123|    
  0098|2014/07/25 23:12| 03 | 006| 034| 0123| 0014| 0109| 0159|    
  0099|2014/07/25 23:24| 02 | 339| 028| 0200| 0017| 0168| 0229|    
  0100|2014/07/26 01:25| 01 | 326| 006| 0251| 0033| 0212| 0286|    
  0101|2014/07/26 05:12| 02 | 121| 020| 0589| 0175| 0280| 0760|    
  0102|2014/07/26 06:48| 01 | 090| 018| 0196| 0050| 0160| 0312|    
  0103|2014/07/26 10:12| 04 | 251| 032| 0151| 0048| 0107| 0250|    
  0104|2014/07/26 10:12| 01 | 102| 026| 0211| 0033| 0204| 0292|    
  0105|2014/07/26 14:36| 04 | 252| 070| 0261| 0076| 0116| 0422|    
  0106|2014/07/26 16:48| 02 | 246| 034| 0244| 0313| 0158| 1116|    
  0107|2014/07/26 18:00| 03 | 299| 056| 0473| 0856| 0267| 2016|    
  0108|2014/07/26 18:12| 01 | 342| 006| 0485| 0217| 0459| 0919|    
  0109|2014/07/26 18:12| 01 | 357| 032| 1453| 0667| 0213| 2016|    
  0110|2014/07/26 18:24| 03 | 081| 104| 1201| 0712| 0123| 2016|  II
  0111|2014/07/26 18:24| 02 | 181| 068| 1838| 0404| 0710| 2016|    
  0112|2014/07/26 21:36| 05 | 102| 030| 0288| 0084| 0176| 0437|    
  0113|2014/07/27 07:36| 02 | 086| 014| 0464| 0368| 0143| 1302|    
  0114|2014/07/27 14:36| 01 | 167| 012| 1041| 0496| 0236| 1420|    
  0115|2014/07/27 16:00| 00 | 081| 008| 0343| 0391| 0196| 1077|    
  0116|2014/07/27 16:00| 01 | 079| 016| 0343| 0059| 0261| 0446|    
  0117|2014/07/27 22:12| 02 | 141| 020| 0529| 0233| 0171| 0976|    
  0118|2014/07/28 13:36| 02 | 124| 034| 1108| 0030| 1030| 1141|    
  0119|2014/07/30 01:25| 01 | 058| 050| 0315| 0114| 0187| 0529|    
  0120|2014/07/30 07:12| 03 | 347| 116| 0664| 0066| 0504| 0762|  II
  0121|2014/07/30 07:36| 03 | 034| 098| 0205| 0079| 0100| 0440|  II
  0122|2014/07/30 09:12| 01 | 117| 012| 0322| 0310| 0248| 0919|    
  0123|2014/07/30 13:48| 06 | 057| 168| 0303| 0138| 0127| 0762|  II
  0124|2014/07/30 16:36| 04 | 106| 022| 0190| 0407| 0108| 1378|    
  0125|2014/07/30 18:00| 01 | 287| 020| 0309| 0167| 0124| 0587|    
  0126|2014/07/30 18:12| 02 | 335| 016| 0354| 0058| 0292| 0488|    
  0127|2014/07/30 18:24| 01 | 269| 064| 0395| 0133| 0201| 0710|    
  0128|2014/07/31 02:24| 01 | 111| 024| 0573| 0087| 0488| 0744|    
  0129|2014/07/31 04:00| 03 | 212| 026| 1644| 0413| 0781| 2016|    
  0130|2014/07/31 07:12| 01 | 297| 008| 0206| 0006| 0199| 0215|    
  0131|2014/07/31 08:36| 01 | 290| 006| 0199| 0054| 0130| 0271|    
  0132|2014/07/31 15:24| 01 | 117| 012| 0224| 0010| 0202| 0234|    
  0133|2014/07/31 19:12| 04 | 293| 048| 0197| 0035| 0137| 0264|    
  0134|2014/07/31 23:12| 01 | 106| 006| 0255| 0069| 0226| 0390|    
  0001|2014/08/01 00:12| 01 | 113| 020| 0217| 0081| 0109| 0343|    
  0002|2014/08/01 00:12| 01 | 114| 030| 0328| 0120| 0174| 0606|    
  0003|2014/08/01 12:00| 01 | 335| 084| 0517| 0152| 0235| 0892|    
  0004|2014/08/01 12:00| 01 | 293| 008| 1030| 0570| 0309| 1913|    
  0005|2014/08/01 12:00| 01 | 339| 008| 0477| 0169| 0300| 0726|    
  0006|2014/08/01 14:24| 01 | 211| 108| 1838| 0184| 1302| 1953|  II
  0007|2014/08/01 18:36| 03 | 111| 136| 0538| 0188| 0320| 1249|  II
  0008|2014/08/02 00:00| 01 | 128| 022| 0312| 0132| 0240| 0548|    
  0009|2014/08/02 00:24| 01 | 074| 006| 0219| 0043| 0178| 0296|    
  0010|2014/08/02 01:48| 02 | 075| 032| 0627| 0242| 0145| 0811|    
  0011|2014/08/02 05:48| 01 | 176| 010| 0211| 0049| 0140| 0294|    
  0012|2014/08/02 05:48| 02 | 176| 006| 0317| 0167| 0202| 0612|    
  0013|2014/08/02 19:00| 01 | 125| 028| 0488| 0105| 0390| 0743|    
  0014|2014/08/03 02:12| 01 | 283| 036| 0287| 0035| 0218| 0351|    
  0015|2014/08/03 03:24| 01 | 124| 034| 0932| 0284| 0801| 1688|    
  0016|2014/08/03 03:36| 00 | 171| 024| 0573| 0092| 0492| 0791|    
  0017|2014/08/03 13:25| 01 | 270| 018| 0219| 0022| 0162| 0234|    
  0018|2014/08/03 13:48| 02 | 028| 010| 0127| 0010| 0108| 0140|    
  0019|2014/08/03 16:24| 01 | 298| 030| 0248| 0061| 0205| 0405|    
  0020|2014/08/03 19:24| 02 | 042| 042| 0322| 0149| 0110| 0651|    
  0021|2014/08/03 23:24| 04 | 041| 024| 0193| 0037| 0113| 0249|    
  0022|2014/08/04 01:36| 01 | 257| 040| 0194| 0010| 0179| 0212|    
  0023|2014/08/04 03:12| 02 | 288| 070| 0315| 0099| 0164| 0568|    
  0024|2014/08/04 15:03| 03 | 006| 050| 0114| 0017| 0101| 0157|    
  0025|2014/08/05 14:36| 01 | 332| 010| 0233| 0068| 0172| 0339|    
  0026|2014/08/05 16:12| 01 | 049| 040| 0566| 0126| 0367| 0868|    
  0027|2014/08/05 19:24| 01 | 013| 008| 0221| 0011| 0206| 0239|    
  0028|2014/08/05 22:12| 05 | 291| 128| 0245| 0049| 0144| 0363|  II
  0029|2014/08/05 23:12| 02 | 251| 020| 0121| 0017| 0101| 0156|    
  0030|2014/08/06 09:48| 02 | 335| 008| 0520| 0438| 0269| 1358|    
  0031|2014/08/06 16:36| 02 | 345| 008| 0173| 1090| 0157| 1953|    
  0032|2014/08/07 08:48| 02 | 343| 028| 0124| 0081| 0102| 0312|    
  0033|2014/08/07 10:36| 02 | 022| 006| 0265| 0053| 0223| 0355|    
  0034|2014/08/07 16:36| 01 | 225| 012| 0211| 0110| 0132| 0468|    
  0035|2014/08/08 07:12| 03 | 228| 010| 0218| 0058| 0105| 0264|    
  0036|2014/08/08 16:36| 01 | 242| 110| 0496| 0258| 0318| 1246|  II
  0037|2014/08/08 16:48| 01 | 104| 010| 0309| 0333| 0242| 1008|    
  0038|2014/08/08 17:24| 02 | 029| 100| 0297| 0060| 0221| 0459|  II
  0039|2014/08/08 23:12| 00 | 069| 008| 0267| 0028| 0239| 0317|    
  0040|2014/08/11 00:00| 02 | 239| 048| 0393| 0310| 0269| 1250|    
  0041|2014/08/11 04:48| 02 | 250| 022| 0151| 0038| 0102| 0202|    
  0042|2014/08/11 08:48| 01 | 242| 006| 0472| 0120| 0351| 0651|    
  0043|2014/08/11 16:12| 00 | 243| 048| 0271| 0051| 0249| 0416|    
  0044|2014/08/11 18:48| 01 | 239| 040| 0224| 0020| 0181| 0258|    
  0045|2014/08/12 05:48| 03 | 050| 146| 0543| 0137| 0244| 0718|  II
  0046|2014/08/12 06:12| 03 | 089| 076| 0246| 0178| 0102| 0679|    
  0047|2014/08/12 08:36| 01 | 095| 008| 0121| 0006| 0112| 0129|    
  0048|2014/08/12 10:00| 01 | 068| 010| 0245| 0183| 0151| 0564|    
  0049|2014/08/12 18:48| 01 | 163| 008| 0243| 0088| 0119| 0367|    
