-1.800000000000000000e+02 -4.914054766829035970e+01
-6.000000000000000888e+00 -8.300689930420708151e+01
-6.034168306192539077e+00 -8.300000000000000000e+01
-6.556093900743561242e+00 -8.200000000000000000e+01
-6.000000000000000000e+00 -8.189218696230538796e+01
-5.000000000000000000e+00 -8.180662315078768643e+01
-4.000000000000000000e+00 -8.179874357425177323e+01
-3.000000000000000000e+00 -8.186614205914113995e+01
-2.206821463238117786e+00 -8.200000000000001421e+01
-2.901171472897290826e+00 -8.300000000000000000e+01
-3.000000000000000000e+00 -8.301774710177569716e+01
-4.000000000000000000e+00 -8.310005623538681618e+01
-5.000000000000000000e+00 -8.309795186163682956e+01
-6.000000000000000000e+00 -8.300689930420708151e+01
1.900000000000000000e+01 -8.300488980341232548e+01
1.897819357318072520e+01 -8.300000000000000000e+01
1.800000000000000000e+01 -8.252460384791450565e+01
1.734195353242916582e+01 -8.200000000000000000e+01
1.800000000000000000e+01 -8.131540963419993773e+01
1.848597022030910253e+01 -8.100000000000000000e+01
1.800000000000000000e+01 -8.062933596810816539e+01
1.703009716432553233e+01 -8.000000000000000000e+01
1.700000000000000000e+01 -7.997642036978551516e+01
1.600000000000000000e+01 -7.918486867074086888e+01
1.578244139276191405e+01 -7.900000000000000000e+01
1.531183685987555343e+01 -7.800000000000000000e+01
1.600000000000000000e+01 -7.759370940184399501e+01
1.700000000000000000e+01 -7.709770253643139881e+01
1.742565278673578888e+01 -7.700000000000000000e+01
1.800000000000000000e+01 -7.694521060585772432e+01
1.900000000000000000e+01 -7.697162144812710949e+01
1.924083442149930079e+01 -7.700000000000000000e+01
2.000000000000000000e+01 -7.718892329500280880e+01
2.100000000000000000e+01 -7.743936790944597703e+01
2.200000000000000000e+01 -7.753392564085248750e+01
2.300000000000000000e+01 -7.734431010036851717e+01
2.370040488122835143e+01 -7.700000000000000000e+01
2.400000000000000000e+01 -7.685316883885684547e+01
2.500000000000000000e+01 -7.642338554524873473e+01
2.600000000000000000e+01 -7.618156083285637692e+01
2.700000000000000000e+01 -7.604240329653605102e+01
2.746153144570421389e+01 -7.600000000000000000e+01
2.800000000000000000e+01 -7.596142822540375050e+01
2.900000000000000000e+01 -7.591017657509027572e+01
3.000000000000000000e+01 -7.587779098852853110e+01
3.100000000000000000e+01 -7.586069855542484675e+01
3.200000000000000000e+01 -7.585691761886553763e+01
3.300000000000000000e+01 -7.586675914249322261e+01
3.400000000000000000e+01 -7.589388698941341715e+01
3.500000000000000000e+01 -7.594814573425635729e+01
3.555423728339874856e+01 -7.600000000000000000e+01
3.600000000000000000e+01 -7.605270524692301137e+01
3.700000000000000000e+01 -7.628693503133443699e+01
3.773290606792568269e+01 -7.700000000000000000e+01
3.800000000000000000e+01 -7.748446421796673178e+01
3.824430917114126061e+01 -7.800000000000000000e+01
3.900000000000000000e+01 -7.849191787528408781e+01
4.000000000000000000e+01 -7.874448743683178975e+01
4.100000000000000000e+01 -7.883183690371316743e+01
4.200000000000000000e+01 -7.884006497362588561e+01
4.300000000000000000e+01 -7.877294100116790787e+01
4.400000000000000000e+01 -7.852765068230357315e+01
4.460259737518955347e+01 -7.800000000000000000e+01
4.475069893811416932e+01 -7.700000000000000000e+01
4.400000000000000000e+01 -7.618315314388411252e+01
4.330622330038150380e+01 -7.600000000000000000e+01
4.300000000000000000e+01 -7.576498253132506022e+01
4.200000000000000000e+01 -7.533254460718488588e+01
4.108588361947160195e+01 -7.500000000000000000e+01
4.100000000000000000e+01 -7.495080710472471708e+01
4.022853937904153554e+01 -7.400000000000000000e+01
4.000000000000000000e+01 -7.380790340174874586e+01
3.949788498250084245e+01 -7.300000000000000000e+01
3.968926724144264284e+01 -7.200000000000000000e+01
4.000000000000000000e+01 -7.158436151302666417e+01
4.062518487013372237e+01 -7.100000000000000000e+01
4.092366602342249848e+01 -7.000000000000000000e+01
4.030062538542767214e+01 -6.900000000000000000e+01
4.028810622672646957e+01 -6.800000000000000000e+01
4.100000000000000000e+01 -6.776835251823851536e+01
4.200000000000000000e+01 -6.753399582323655181e+01
4.300000000000000000e+01 -6.762614483102187535e+01
4.379350891916048738e+01 -6.800000000000000000e+01
4.391955656172652311e+01 -6.900000000000000000e+01
4.400000000000000000e+01 -6.913671284445572951e+01
4.486519563513789421e+01 -7.000000000000000000e+01
4.500000000000000000e+01 -7.005794147921452009e+01
4.600000000000000000e+01 -7.059227466237121007e+01
4.661902301597426401e+01 -7.100000000000000000e+01
4.700000000000000000e+01 -7.118880099858151311e+01
4.789519696459668552e+01 -7.200000000000000000e+01
4.800000000000000000e+01 -7.264228480595755855e+01
4.804458028533297664e+01 -7.300000000000000000e+01
4.800000000000000000e+01 -7.332206227156821399e+01
4.773993275045386042e+01 -7.400000000000000000e+01
4.800000000000000000e+01 -7.417810708917799900e+01
4.900000000000000000e+01 -7.463251381517224559e+01
5.000000000000000000e+01 -7.488732452891792946e+01
5.055701530553260170e+01 -7.500000000000000000e+01
5.100000000000000000e+01 -7.506060377150140539e+01
5.200000000000000000e+01 -7.521321452289950571e+01
5.300000000000000000e+01 -7.539054000708202352e+01
5.400000000000000000e+01 -7.561278138199544685e+01
5.500000000000000000e+01 -7.590913999145723778e+01
5.524240013446288344e+01 -7.600000000000000000e+01
5.600000000000000000e+01 -7.630396440082328979e+01
5.700000000000000000e+01 -7.696036923953695918e+01
5.704485208271408681e+01 -7.700000000000000000e+01
5.729727421786833474e+01 -7.800000000000000000e+01
5.700000000000000000e+01 -7.842113722057871428e+01
5.620067959073104191e+01 -7.900000000000000000e+01
5.600000000000000000e+01 -7.910391381058806815e+01
5.500000000000000000e+01 -7.946752548896034796e+01
5.400000000000000000e+01 -7.969407697666690638e+01
5.300000000000000000e+01 -7.984979044169044471e+01
5.200000000000000000e+01 -7.996598057046153940e+01
5.164051520825032071e+01 -8.000000000000000000e+01
5.100000000000000000e+01 -8.008533276587877481e+01
5.000000000000000000e+01 -8.020644592760289981e+01
4.900000000000000000e+01 -8.032595418307911928e+01
4.800000000000000000e+01 -8.045488483128826829e+01
4.700000000000000000e+01 -8.060783154761887204e+01
4.600000000000000000e+01 -8.080625848262837962e+01
4.525697319860850598e+01 -8.100000000000000000e+01
4.500000000000000000e+01 -8.169255274647346710e+01
4.495047835096517730e+01 -8.200000000000001421e+01
4.400000000000000000e+01 -8.278343309794817628e+01
4.353280815028237072e+01 -8.300000000000000000e+01
4.300000000000000000e+01 -8.312426014942757035e+01
4.200000000000000000e+01 -8.320214636960265864e+01
4.100000000000000000e+01 -8.315458534292619674e+01
4.017049306111334772e+01 -8.300000000000001421e+01
4.000000000000000000e+01 -8.294375073593583636e+01
3.900000000000000000e+01 -8.257924135140297039e+01
3.800000000000000000e+01 -8.239020219912447374e+01
3.700000000000000000e+01 -8.258750549876764069e+01
3.622458389455881900e+01 -8.300000000000000000e+01
3.600000000000000000e+01 -8.310996825953469624e+01
3.500000000000000000e+01 -8.349932835118528374e+01
3.400000000000000000e+01 -8.367287550563679588e+01
3.300000000000000000e+01 -8.374901445790939647e+01
3.200000000000000000e+01 -8.377490309940837676e+01
3.099999999999999645e+01 -8.376595312061091647e+01
3.000000000000000000e+01 -8.372223821087580120e+01
2.900000000000000000e+01 -8.363438235358277950e+01
2.800000000000000000e+01 -8.349478243077729189e+01
2.700000000000000000e+01 -8.333088322455205343e+01
2.600000000000000000e+01 -8.321904889548204665e+01
2.500000000000000000e+01 -8.319589224992398613e+01
2.400000000000000000e+01 -8.321870494112357619e+01
2.300000000000000000e+01 -8.324033646554208588e+01
2.200000000000000000e+01 -8.323947696345877034e+01
2.100000000000000000e+01 -8.320793111782937501e+01
2.000000000000000000e+01 -8.313686278964861742e+01
1.900000000000000000e+01 -8.300488980341232548e+01
7.900000000000000000e+01 -8.310754873033752688e+01
7.837775492523016396e+01 -8.300000000000000000e+01
7.812993166048866556e+01 -8.200000000000000000e+01
7.900000000000000000e+01 -8.180921440076967599e+01
8.000000000000000000e+01 -8.168023194861254410e+01
8.100000000000000000e+01 -8.161385349049591298e+01
8.200000000000000000e+01 -8.159893333095723733e+01
8.300000000000000000e+01 -8.163665872583607097e+01
8.400000000000000000e+01 -8.173992694138148352e+01
8.500000000000000000e+01 -8.194519649378115389e+01
8.516075763031726353e+01 -8.200000000000000000e+01
8.500000000000000000e+01 -8.228087739378592858e+01
8.441854997646306913e+01 -8.300000000000000000e+01
8.400000000000000000e+01 -8.307693820629435777e+01
8.300000000000000000e+01 -8.318613632704489191e+01
8.200000000000000000e+01 -8.323806844855573672e+01
8.100000000000000000e+01 -8.324383641722572236e+01
8.000000000000000000e+01 -8.320415538402852462e+01
7.900000000000000000e+01 -8.310754873033752688e+01
1.740000000000000000e+02 -8.314845686478666664e+01
1.733002167406282013e+02 -8.300000000000000000e+01
1.731477333118584738e+02 -8.200000000000000000e+01
1.740000000000000000e+02 -8.180394395845685551e+01
1.750000000000000000e+02 -8.168666543293140592e+01
1.760000000000000000e+02 -8.163901056034539749e+01
1.770000000000000000e+02 -8.164493194432870382e+01
1.780000000000000000e+02 -8.170452139517661294e+01
1.790000000000000000e+02 -8.182802495022369271e+01
1.798406750620261221e+02 -8.200000000000000000e+01
1.797428602760596448e+02 -8.300000000000000000e+01
1.790000000000000000e+02 -8.314812688479958069e+01
1.780000000000000000e+02 -8.326389864025935594e+01
1.770000000000000000e+02 -8.331587816258678458e+01
1.760000000000000000e+02 -8.331608749341322095e+01
1.750000000000000000e+02 -8.326514602769137241e+01
1.740000000000000000e+02 -8.314845686478666664e+01
-1.360000000000000000e+02 -7.811396671157366711e+01
-1.365249455235812661e+02 -7.800000000000000000e+01
-1.360000000000000000e+02 -7.791671810987776325e+01
-1.350000000000000000e+02 -7.781865507434234530e+01
-1.340000000000000000e+02 -7.778761568303605145e+01
-1.330000000000000000e+02 -7.783923902621334889e+01
-1.320000000000000000e+02 -7.798495283604268025e+01
-1.319361132717279474e+02 -7.800000000000000000e+01
-1.320000000000000000e+02 -7.802183219697342054e+01
-1.330000000000000000e+02 -7.820718547127310671e+01
-1.340000000000000000e+02 -7.826610944060459474e+01
-1.350000000000000000e+02 -7.823365579247663959e+01
-1.360000000000000000e+02 -7.811396671157366711e+01
8.700000000000000000e+01 -7.835016543943048362e+01
8.657429460690508449e+01 -7.800000000000000000e+01
8.666354702872449423e+01 -7.700000000000000000e+01
8.700000000000000000e+01 -7.675797494043203528e+01
8.800000000000000000e+01 -7.640091082921080101e+01
8.900000000000000000e+01 -7.624674167688830551e+01
9.000000000000000000e+01 -7.618264310881949086e+01
9.100000000000000000e+01 -7.617925302600846749e+01
9.200000000000000000e+01 -7.623484791562044904e+01
9.300000000000000000e+01 -7.638619855366499678e+01
9.400000000000000000e+01 -7.679208462685903669e+01
9.424644733162662646e+01 -7.700000000000000000e+01
9.429609477992917732e+01 -7.800000000000000000e+01
9.400000000000000000e+01 -7.826622830172506440e+01
9.300000000000000000e+01 -7.865704470944766058e+01
9.200000000000000000e+01 -7.879819687412248186e+01
9.099999999999998579e+01 -7.885420332515217012e+01
9.000000000000000000e+01 -7.886067518451314129e+01
8.900000000000000000e+01 -7.881551685431355736e+01
8.800000000000000000e+01 -7.868779248410187677e+01
8.700000000000000000e+01 -7.835016543943048362e+01
1.240000000000000000e+02 -7.723390780594344562e+01
1.231125649722923470e+02 -7.700000000000000000e+01
1.240000000000000000e+02 -7.685282241304356887e+01
1.250000000000000000e+02 -7.689943394495115569e+01
1.254324177997850001e+02 -7.700000000000000000e+01
1.250000000000000000e+02 -7.714214464193607057e+01
1.240000000000000000e+02 -7.723390780594344562e+01
1.640000000000000000e+02 -7.435857145437933013e+01
1.630325499279805115e+02 -7.400000000000000000e+01
1.630000000000000284e+02 -7.399088959441192515e+01
1.620000000000000000e+02 -7.345543330913889690e+01
1.617033424426211354e+02 -7.300000000000000000e+01
1.619937288269245812e+02 -7.200000000000000000e+01
1.620000000000000000e+02 -7.199513265595879830e+01
1.630000000000000000e+02 -7.160550259870349521e+01
1.640000000000000000e+02 -7.146141748783192327e+01
1.650000000000000000e+02 -7.139237981990149251e+01
1.660000000000000000e+02 -7.135703549836642878e+01
1.670000000000000000e+02 -7.134356650311116255e+01
1.680000000000000000e+02 -7.134929426425388499e+01
1.690000000000000000e+02 -7.137269475470590407e+01
1.700000000000000000e+02 -7.141361965773245402e+01
1.710000000000000000e+02 -7.148155681272528739e+01
1.720000000000000000e+02 -7.161312778285741842e+01
1.730000000000000000e+02 -7.194000493374218763e+01
1.730938623209618186e+02 -7.200000000000000000e+01
1.732674258138046071e+02 -7.300000000000000000e+01
1.730000000000000000e+02 -7.324380356820500992e+01
1.720000000000000000e+02 -7.370728180275145291e+01
1.710000000000000000e+02 -7.397840184263753827e+01
1.708966114562846315e+02 -7.400000000000000000e+01
1.700000000000000000e+02 -7.424425058862173898e+01
1.690000000000000000e+02 -7.442231941536013551e+01
1.680000000000000000e+02 -7.453387216056158593e+01
1.670000000000000000e+02 -7.458981061892872333e+01
1.660000000000000000e+02 -7.459034960121636004e+01
1.650000000000000000e+02 -7.452461915675087312e+01
1.640000000000000000e+02 -7.435857145437933013e+01
8.000000000000000000e+01 -7.311349866752284754e+01
7.948405842940334765e+01 -7.300000000000000000e+01
7.951984657372609888e+01 -7.200000000000000000e+01
8.000000000000000000e+01 -7.189467928171983147e+01
8.100000000000000000e+01 -7.177388595581345498e+01
8.200000000000000000e+01 -7.181654636873489039e+01
8.248858653923942086e+01 -7.200000000000000000e+01
8.240640511590794404e+01 -7.300000000000000000e+01
8.200000000000000000e+01 -7.315692621973643384e+01
8.100000000000000000e+01 -7.321881250968877453e+01
8.000000000000000000e+01 -7.311349866752286175e+01
1.300000000000000000e+02 -7.340924808974840232e+01
1.294032031019335136e+02 -7.300000000000000000e+01
1.300000000000000000e+02 -7.221817344625979729e+01
1.301661368131429981e+02 -7.200000000000000000e+01
1.310000000000000000e+02 -7.176909380943210692e+01
1.320000000000000000e+02 -7.164385691620887542e+01
1.330000000000000000e+02 -7.169679643554884763e+01
1.339429456985366187e+02 -7.200000000000000000e+01
1.340000000000000000e+02 -7.214673710567963383e+01
1.342553078092563510e+02 -7.300000000000000000e+01
1.340000000000000000e+02 -7.321439401228869315e+01
1.330000000000000000e+02 -7.359747205272407200e+01
1.320000000000000000e+02 -7.369937400414828232e+01
1.310000000000000000e+02 -7.365618315460416454e+01
1.300000000000000000e+02 -7.340924808974840232e+01
1.410000000000000000e+02 -7.339503303562470649e+01
1.403287932447801722e+02 -7.300000000000000000e+01
1.403622203575083063e+02 -7.200000000000000000e+01
1.410000000000000000e+02 -7.158282140002793881e+01
1.420000000000000000e+02 -7.133048372682515037e+01
1.430000000000000000e+02 -7.128598846598140426e+01
1.440000000000000000e+02 -7.140570439100159206e+01
1.450000000000000000e+02 -7.189350681509628771e+01
1.451063822845243010e+02 -7.200000000000000000e+01
1.450512059967267362e+02 -7.300000000000000000e+01
1.450000000000000000e+02 -7.304230928302439452e+01
1.440000000000000000e+02 -7.350121739435789436e+01
1.430000000000000000e+02 -7.363461385343114785e+01
1.420000000000000000e+02 -7.360955870911612919e+01
1.410000000000000000e+02 -7.339503303562470649e+01
6.300000000000000000e+01 -6.909775656951170220e+01
6.256522587521998702e+01 -6.900000000000000000e+01
6.200000000000000000e+01 -6.885786426703461416e+01
6.100000000000000000e+01 -6.831771566561636178e+01
6.070564072168778580e+01 -6.800000000000000000e+01
6.047024124588557470e+01 -6.700000000000000000e+01
6.074442399468046005e+01 -6.600000000000000000e+01
6.100000000000000000e+01 -6.572802211361315017e+01
6.184693576483130073e+01 -6.500000000000000000e+01
6.200000000000000000e+01 -6.490747959151343593e+01
6.300000000000000000e+01 -6.426730706356146072e+01
6.338073533674348425e+01 -6.400000000000000000e+01
6.400000000000000000e+01 -6.353192567042390237e+01
6.451218369078458181e+01 -6.300000000000000000e+01
6.500000000000000000e+01 -6.263087363022403053e+01
6.577427851275841419e+01 -6.200000000000000000e+01
6.600000000000000000e+01 -6.188606344466509057e+01
6.700000000000000000e+01 -6.154568089632610395e+01
6.800000000000000000e+01 -6.147182503074202486e+01
6.900000000000000000e+01 -6.167568721974259205e+01
6.969957803058011336e+01 -6.200000000000000000e+01
7.000000000000000000e+01 -6.238353678667872515e+01
7.042533349266930998e+01 -6.300000000000000000e+01
7.034315778740467806e+01 -6.400000000000000000e+01
7.000000000000000000e+01 -6.453924449453820955e+01
6.972210603238680449e+01 -6.500000000000000000e+01
6.935653081783600271e+01 -6.600000000000000000e+01
6.935397508214771278e+01 -6.700000000000000000e+01
6.910678352750501574e+01 -6.800000000000000000e+01
6.900000000000000000e+01 -6.815824313012485902e+01
6.800000000000000000e+01 -6.884851598367453107e+01
6.739775186920049066e+01 -6.900000000000000000e+01
6.700000000000000000e+01 -6.912471059539720386e+01
6.600000000000000000e+01 -6.926328101508806867e+01
6.500000000000000000e+01 -6.928752378302974080e+01
6.400000000000000000e+01 -6.923222941871235037e+01
6.300000000000000000e+01 -6.909775656951170220e+01
8.700000000000000000e+01 -6.823048084260081225e+01
8.656198788893962615e+01 -6.800000000000000000e+01
8.700000000000000000e+01 -6.704656888360317168e+01
8.703264954694390099e+01 -6.700000000000000000e+01
8.800000000000000000e+01 -6.678303243888646534e+01
8.900000000000000000e+01 -6.669593141890385368e+01
9.000000000000000000e+01 -6.666958115418788111e+01
9.100000000000000000e+01 -6.669361360028312902e+01
9.200000000000000000e+01 -6.680613603417333479e+01
9.255087199424293942e+01 -6.700000000000000000e+01
9.284124649016993658e+01 -6.800000000000000000e+01
9.200000000000000000e+01 -6.835737302437573248e+01
9.100000000000000000e+01 -6.850275445408595942e+01
9.000000000000000000e+01 -6.855744929580116320e+01
8.900000000000000000e+01 -6.855293223209321241e+01
8.800000000000000000e+01 -6.847436431361259679e+01
8.700000000000000000e+01 -6.823048084260081225e+01
1.120000000000000000e+02 -6.806500463507032350e+01
1.114093573906465338e+02 -6.800000000000000000e+01
1.110000000000000000e+02 -6.780779431488184628e+01
1.101881349396233247e+02 -6.700000000000000000e+01
1.110000000000000000e+02 -6.650062828007665416e+01
1.120000000000000000e+02 -6.649167360248753766e+01
1.130000000000000000e+02 -6.690822544373156688e+01
1.130872010297250085e+02 -6.700000000000000000e+01
1.130000000000000000e+02 -6.725276891161905723e+01
1.123054518793211685e+02 -6.800000000000000000e+01
1.120000000000000000e+02 -6.806500463507032350e+01
1.510000000000000000e+02 -6.861694283528260030e+01
1.503576312153217316e+02 -6.800000000000000000e+01
1.500275591136490618e+02 -6.700000000000000000e+01
1.500000000000000000e+02 -6.684211622839630706e+01
1.497604289565821603e+02 -6.600000000000000000e+01
1.490000000000000000e+02 -6.511666481461718092e+01
1.488404775668267916e+02 -6.500000000000000000e+01
1.480000000000000000e+02 -6.461792854341493353e+01
1.470000000000000000e+02 -6.420518762591787265e+01
1.466217478241019307e+02 -6.400000000000000000e+01
1.460000000000000000e+02 -6.370006943371129182e+01
1.452897014477707103e+02 -6.300000000000000000e+01
1.450000000000000000e+02 -6.234878538074296728e+01
1.448355721382915817e+02 -6.200000000000000000e+01
1.440000000000000000e+02 -6.102400966745067734e+01
1.439382897255214857e+02 -6.100000000000000000e+01
1.430000000000000000e+02 -6.054835832011403340e+01
1.420000000000000000e+02 -6.050038981008449923e+01
1.410000000000000000e+02 -6.065631330420330158e+01
1.400000000000000000e+02 -6.091228766128793382e+01
1.397151678794126610e+02 -6.100000000000000000e+01
1.390000000000000000e+02 -6.118938175915388200e+01
1.380000000000000000e+02 -6.149428496166487434e+01
1.370000000000000000e+02 -6.188811505530627954e+01
1.367924197961125401e+02 -6.200000000000000000e+01
1.360000000000000000e+02 -6.256230685591600604e+01
1.354017676585271772e+02 -6.300000000000000000e+01
1.350000000000000000e+02 -6.322480954330225700e+01
1.340000000000000000e+02 -6.359777351670351209e+01
1.330000000000000000e+02 -6.377964871571169425e+01
1.320000000000000000e+02 -6.381897893219387186e+01
1.310000000000000000e+02 -6.374719750839003041e+01
1.300000000000000000e+02 -6.357751455704249111e+01
1.290000000000000000e+02 -6.332095978721220320e+01
1.280000000000000000e+02 -6.309841399666079553e+01
1.270000000000000000e+02 -6.350184039960136317e+01
1.260298102125363755e+02 -6.400000000000000000e+01
1.260000000000000000e+02 -6.400582334578250254e+01
1.250000000000000000e+02 -6.420777017519183971e+01
1.240000000000000000e+02 -6.433903706863016225e+01
1.230000000000000000e+02 -6.436478013576503088e+01
1.220000000000000000e+02 -6.423849343556859992e+01
1.213563941313904877e+02 -6.400000000000000000e+01
1.210000000000000000e+02 -6.385281166188514845e+01
1.203154924263479586e+02 -6.300000000000000000e+01
1.202549751853989335e+02 -6.200000000000000000e+01
1.207201223157702827e+02 -6.100000000000000000e+01
1.210000000000000000e+02 -6.070152948638718726e+01
1.220000000000000142e+02 -6.027918450519499771e+01
1.229999999999999858e+02 -6.018667729685287782e+01
1.240000000000000000e+02 -6.022810755888821888e+01
1.250000000000000000e+02 -6.035084115105320279e+01
1.260000000000000000e+02 -6.051021766759952669e+01
1.270000000000000000e+02 -6.063052761748629393e+01
1.280000000000000000e+02 -6.060017561005782483e+01
1.290000000000000000e+02 -6.031226653185553488e+01
1.295483065290550257e+02 -6.000000000000000000e+01
1.300000000000000000e+02 -5.980913659136010097e+01
1.309873101818189696e+02 -5.900000000000000000e+01
1.310000000000000000e+02 -5.898705457716007317e+01
1.316520391523775402e+02 -5.800000000000000000e+01
1.320000000000000000e+02 -5.759280291792178019e+01
1.326019904307489696e+02 -5.700000000000000000e+01
1.330000000000000000e+02 -5.677809390493386132e+01
1.340000000000000000e+02 -5.636404205898625008e+01
1.350000000000000000e+02 -5.603140183824093867e+01
1.351399691662437021e+02 -5.600000000000000000e+01
1.360000000000000000e+02 -5.583317191206060670e+01
1.370000000000000000e+02 -5.576134651019205535e+01
1.380000000000000000e+02 -5.583416571849109999e+01
1.387139592679239968e+02 -5.600000000000000711e+01
1.390000000000000000e+02 -5.607589249284293231e+01
1.400000000000000000e+02 -5.657855971535172301e+01
1.405566364631823149e+02 -5.700000000000000000e+01
1.410000000000000000e+02 -5.758142450482755237e+01
1.414146897240874523e+02 -5.800000000000000000e+01
1.420000000000000000e+02 -5.854712427438794720e+01
1.430000000000000000e+02 -5.876538799694632331e+01
1.440000000000000000e+02 -5.860998902664864119e+01
1.448942717153167905e+02 -5.800000000000000000e+01
1.450000000000000000e+02 -5.795483143587319574e+01
1.460000000000000000e+02 -5.752999329494792846e+01
1.470000000000000000e+02 -5.729208533391461344e+01
1.480000000000000000e+02 -5.769780317255555246e+01
1.483133392225097396e+02 -5.800000000000000000e+01
1.483195855272442714e+02 -5.900000000000000000e+01
1.490000000000000000e+02 -5.991596726111970383e+01
1.490973545944306409e+02 -6.000000000000000000e+01
1.500000000000000000e+02 -6.060960252487187461e+01
1.507424686514049483e+02 -6.100000000000000000e+01
1.510000000000000000e+02 -6.157413791067001085e+01
1.511574321010750737e+02 -6.200000000000000000e+01
1.517837107274059747e+02 -6.300000000000000000e+01
1.520000000000000000e+02 -6.310306351267835367e+01
1.525450430748035160e+02 -6.300000000000000000e+01
1.530000000000000000e+02 -6.281303547883369731e+01
1.534354590199588415e+02 -6.200000000000000000e+01
1.540000000000000000e+02 -6.102876827207675348e+01
1.540234987039403052e+02 -6.100000000000000711e+01
1.550000000000000000e+02 -6.063555155018573117e+01
1.560000000000000000e+02 -6.026447877490686977e+01
1.568103173548936979e+02 -6.000000000000000000e+01
1.570000000000000000e+02 -5.993939072351830077e+01
1.580000000000000000e+02 -5.964787190019147545e+01
1.590000000000000000e+02 -5.942678140004730380e+01
1.600000000000000000e+02 -5.930508315032571431e+01
1.610000000000000000e+02 -5.927953266167749291e+01
1.620000000000000000e+02 -5.935574346548426661e+01
1.630000000000000000e+02 -5.956162971925160576e+01
1.640000000000000000e+02 -5.994631669227021575e+01
1.640919108885496485e+02 -6.000000000000000000e+01
1.650000000000000000e+02 -6.054527231334675719e+01
1.656102541488080533e+02 -6.100000000000000000e+01
1.660000000000000000e+02 -6.126966385026840811e+01
1.670000000000000000e+02 -6.189647993257410974e+01
1.671059872333287331e+02 -6.200000000000000000e+01
1.670000000000000000e+02 -6.230654393151816350e+01
1.664549493383416916e+02 -6.300000000000000000e+01
1.660000000000000000e+02 -6.312732269844602229e+01
1.650000000000000000e+02 -6.338356417091908668e+01
1.640000000000000000e+02 -6.371594496440279443e+01
1.633100684158657430e+02 -6.400000000000000000e+01
1.630000000000000000e+02 -6.410507564335509301e+01
1.620000000000000000e+02 -6.446645249030491698e+01
1.610000000000000284e+02 -6.485301890442650574e+01
1.606063715523981159e+02 -6.500000000000000000e+01
1.600000000000000000e+02 -6.526226990885724888e+01
1.590000000000000000e+02 -6.571374123071394990e+01
1.584171471081158984e+02 -6.600000000000000000e+01
1.580000000000000000e+02 -6.629973246441647916e+01
1.571896102704391183e+02 -6.700000000000000000e+01
1.570000000000000000e+02 -6.721038011481729768e+01
1.562766881681178575e+02 -6.800000000000000000e+01
1.560000000000000000e+02 -6.820050332801285720e+01
1.550000000000000000e+02 -6.867986586533638160e+01
1.540000000000000000e+02 -6.890819362005092330e+01
1.530000000000000000e+02 -6.897463947103994997e+01
1.520000000000000000e+02 -6.891437192896960084e+01
1.510000000000000000e+02 -6.861694283528260030e+01
1.779999999999999716e+02 -6.810748128943747304e+01
1.776398361770165195e+02 -6.800000000000000000e+01
1.776051339246891985e+02 -6.700000000000000000e+01
1.780000000000000000e+02 -6.686837144396788801e+01
1.790000000000000000e+02 -6.697607636664763220e+01
1.790655133040512794e+02 -6.700000000000000000e+01
1.790188240169395328e+02 -6.800000000000000000e+01
1.790000000000000000e+02 -6.800589983245237136e+01
1.780000000000000000e+02 -6.810748128943748725e+01
1.100000000000000000e+02 -6.316015328524815686e+01
1.098131178586046985e+02 -6.300000000000000000e+01
1.100000000000000000e+02 -6.286899071043622200e+01
1.110000000000000000e+02 -6.235960194928182432e+01
1.120000000000000000e+02 -6.237070418517612325e+01
1.123435475655390974e+02 -6.300000000000000000e+01
1.120000000000000000e+02 -6.329600334307092169e+01
1.110000000000000000e+02 -6.345411598327461888e+01
1.100000000000000000e+02 -6.316015328524815686e+01
8.600000000000000000e+01 -5.883194003482355328e+01
8.502860509726657767e+01 -5.800000000000000000e+01
8.530441096667762224e+01 -5.700000000000000000e+01
8.600000000000000000e+01 -5.657910161819554418e+01
8.700000000000000000e+01 -5.635702326398953232e+01
8.800000000000000000e+01 -5.648104490170183567e+01
8.887938680752563414e+01 -5.700000000000000000e+01
8.900000000000000000e+01 -5.748651171153432671e+01
8.911228591457461334e+01 -5.800000000000000000e+01
8.900000000000000000e+01 -5.818310818700067699e+01
8.800000000000000000e+01 -5.888408020093523021e+01
8.700000000000000000e+01 -5.899904949341585336e+01
8.600000000000000000e+01 -5.883194003482355328e+01
-4.800000000000000000e+01 -5.507698987920151268e+01
-4.700000000000000000e+01 -5.511602768331667335e+01
-4.600000000000000000e+01 -5.506021925972740405e+01
-4.556997245823166054e+01 -5.500000000000000000e+01
-4.500000000000000000e+01 -5.491920358430063942e+01
-4.400000000000000000e+01 -5.469035998463545667e+01
-4.300000000000000000e+01 -5.438322610558819292e+01
-4.200000000000000000e+01 -5.404576231184579882e+01
-4.184148029515932876e+01 -5.400000000000000000e+01
-4.100000000000000000e+01 -5.366250032165940809e+01
-4.000000000000000000e+01 -5.336919230987817286e+01
-3.900000000000000000e+01 -5.314669381199473008e+01
-3.819596331791132116e+01 -5.300000000000000000e+01
-3.800000000000000000e+01 -5.294702328690472370e+01
-3.700000000000000000e+01 -5.258335082060531818e+01
-3.600000000000000000e+01 -5.204340071786356248e+01
-3.592540520370955903e+01 -5.200000000000000000e+01
-3.503809590210082803e+01 -5.100000000000000000e+01
-3.500000000000000000e+01 -5.092018836641623381e+01
